"Sex","Age","Quarter","Albania","Argentina","Armenia","Australia","Austria","Belgium","Bangladesh","Bulgaria","Bosnia and Herzegovina","Belize","Bolivia","Brazil","Botswana","Canada","Switzerland","Chile","Colombia","Costa Rica","Cyprus","Czechia","Germany","Denmark","Dominican Republic","Ecuador","Egypt","Spain","Estonia","Finland","France","United Kingdom","Georgia","Greece","Grenada","Guatemala","Guyana","Croatia","Hungary","Indonesia","India","Ireland","Iran, Islamic Republic of","Iceland","Israel","Italy","Jamaica","Jordan","Japan","Kenya","Kyrgyzstan","Korea, Republic of","Kosovo","Saint Lucia","Sri Lanka","Lithuania","Luxembourg","Latvia","Macau, China","Moldova, Republic of","Mexico","North Macedonia","Malta","Myanmar","Montenegro","Mongolia","Mauritius","Nigeria","Nicaragua","Netherlands","Norway","New Zealand","Pakistan","Peru","Philippines","Poland","Portugal","Paraguay","Occupied Palestinian Territory","Romania","Russian Federation","Rwanda","Saudi Arabia","Senegal","Singapore","Serbia","Slovakia","Slovenia","Sweden","Seychelles","Thailand","Trinidad and Tobago","Tunisia","Türkiye","Taiwan, China","Uruguay","United States","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","South Africa","Zambia","Zimbabwe"
"Total","Total","2022Q2",,"6.9",,"3.8","4.6","5.6","5.3","4.7","12.7",,"3.4","9.3",,"5.1","4.1","8.2","10.4","10.7","6.8","2.1","3.1","4","5.4","3.8","7.3","12.5","5.8","7.2","7.1",,,"12.4",,,,"7.3","3.2",,"5.2","4.5","8.9","4.4","3.2","8","6",,"2.7",,,"3","10.6","17.1",,"5.3","4.5","6.6",,"0.8","3.2","14.5","2.9",,,"6.9","7.1",,,"3.3","3.3","3.2",,"3.8","2.6","2.6","6","6.7","24.2","5.3","3.9",,"5.8",,"3.6","8.1","6.1","4.2","8.5",,"0.9","4.1",,,,"8","3.5",,"1.6",,"29.6","7.8","10.5"
"Total","Total","2022Q1",,"7",,"4.3","5.5","5.3","5.5","4.9","14.1",,"4.5","11.1",,"6.1","4.6","8.3","12.5","12.6","6.6","2.4","3.3","4.6","6.7","4.3","7.3","13.7","5.5","7","7.5",,,"13.8",,,,"7.2","3.7","3.4","5.7","4.8","9.7","4.2","3.5","8.8","6.2",,"2.7",,,"3.5","16.2","14.7",,"6.4","4.1","7.3",,"0.8","3.4","15","2.9",,,"7.9","7.9",,,"3.6","3.3","3.4",,"5.8","2.6","3.1","6.1","8.5","25.4","6","4.2",,"6",,"2.7","9.9","6.4","4.3","8.1",,"1.1","4.5",,,,"7.5","4.1",,"1.6",,"29.6","5.5","8.8"
"Total","Total","2021Q4",,"7","10","4.4","5.3","5.8",,"4.6","14",,"3.8","11.1",,"5.7","4.4","7.7","12.4","12.7","6.3","2.2","3.3","4.3","7.3","4","7.5","13.3","5.2","6.3","7.6",,,"13.2",,"2.2",,"6.4","3.7",,"5.5","4.9","9.1","4.5","4.5","9.1","4.3","18","2.6","6.5","4.2","2.9","18.6","17.9",,"7","4.3","7.1",,"0.5","3.6","15.3","3",,"15.4","7.8","7.3",,,"3.7","3.4","3.2",,"3.8","3.3","2.9","6.5","6.8","24.2","5.9","4.2","18.3","6.9",,"2.7","9","6.8","4.5","7.5",,"1.1","4.1",,,,"7.5","3.9",,"2.7",,"29.8","5.7","9.6"
"Total","Total","2021Q3",,"8.2","7.3","4.6","5.5","6.5",,"4.6","13.8","9.2","4.8","12.6",,"7.4","5.1","8.8","13.6","14.1","6.6","2.7","3.4","4.8","7.1","4.5","7.6","14.6","5.7","6.9","7.9",,,"13",,,"14.5","6.3","3.9","3.8","6.4","5.7","9.3","4.1","5.2","8.8","5.3","19.4","2.8","5.3","3.4","2.8","17.4",,,"6.7","5.5","7.2",,"0.6","4.2","15.8","3.3",,"14.8","7","7.4",,,"4","4.2","3.2",,"4.8","3","3.1","6.3","6.5","27.3","5.3","4.4","14.1","6.6",,"3.2","9.4","6.8","4.5","8.2",,"1.2","4.3",,,,"9.6","5.2",,"2.5",,"29.8","6.3","9.5"
"Total","Total","2021Q2",,"9.6","9.9","5.1","7","6.1",,"5.6","15.2",,"5.5","14.2",,"8.1","5","9.9","14.4","16.5","8.5","3","3.7","4.7","8","5.1","7.3","15.3","6.8","9","7.6",,,"15.6","11",,"15.3","8","4.1",,"7.9","7.3","9.1","8","4.9","9.6","5.2","20.3","3","5.9","3.6","3.9","20.1","22.6",,"7.4","5.6","7.9",,"0.9","3.9","15.9","3.4",,"17.1","7.9","8.7",,,"4.3","5.1","3.9","6.5","5","3.3","3.5","6.9","7.8","26.4","5.1","4.8","17.7","6.6",,"4.6","10","6.9","4.3","9.9",,"1.2","3.8",,,,"9.7","5.8",,"1.8",,"29.2","5.4",
"Total","Total","2021Q1",,"10.2","13.1","6.4","8.1","6.7",,"6.3","16.7","11.2","6.3","14.9",,"9","5.8","10.9","15.2","17.3","8.8","3.3","4.2","6.4","8.4","4.6","7.4","16","7","8.4","8.4",,,"17","15.3",,"15.6","9.9","4.5","3.9","5.8","7.1","9.6","7.7","4.6","10.6","6","21.8","2.8","5.1","5.3","4.9","25.5","21.2",,"7.5","5.5","8.1","2.9","1.1","4.3","16.2","3.9",,"19.4","8.3","7.4",,,"4.8","5","4.9","6.6","6.8","4.1","4","7.3","8.2","27.8","6.1","5.5","12.5","6.5",,"3.5","11.9","7.1","5.7","9.7",,"1.4","5.6",,,"3.7","10.4","6.5",,"2",,"26.3","5.2",
"Total","Total","2020Q4",,"11","11.6","6.4","5.5","5.8",,"5.3","16.6",,,"14.1","22.4","8.1","4.9","10.8","13.7","17.7","8.2","3",,"5.8","7.5","4.1","7.2","16.1","7.7","7.4","8.2",,"13.1","16","13.1",,,"9.2","4.2",,"6.1","5.7","9.9","7.5","4.7","9.5","6.7","20.3","3",,"4.4","3.7","26.5",,"5","9.1","6.6","7.9","2.8","1.1","4.5","16.5","4.4",,"21.2","7.2",,,,"4","4.6","4.9","6.4","6.3","3","3.1","7.2","7.2","23.4","5.2","5.9","14.6","7.4",,"3.8","9.9","7","5.1","7.9","3.4","1.3","5.6",,"12.8","3.7","10.8","6.5",,"2.1",,"26.7",,
"Total","Total","2020Q3",,"11.7","9.9","7","5.7","6.5",,"4.8","14.2","29.3",,"14.9",,"10.3","5.3","12.7","17.4","18.5","8.4","2.9",,"6.4","7.4","5.8","7.4","16.3","7.7","7.7","8.9","4.9","9.5","15.6","12.8",,,"7.5","4.4","5.4","7.2","7.1","9.6","5","4.9","10","7.9","20.1","3",,"3.8","3.5","24.1","25.2","5.6","9.3","7.9","8.4","2.9","1","5.1","16.6","4.9",,"19","6.7",,,,"4.3","5","5.1","5.8","9.3","2.9","3.3","7.9","7.9","28.3","5.2","6.1","11.5","8.5",,"4.3","9","7.3","5.1","8.6","4.1","1.3","4.3",,"13.2","3.9","10.7","8.9",,"2.2",,"25.3",,
"Total","Total","2020Q2",,"13.1","11.6","6.8","4.8","4.9",,"5.9","16",,,"13.6",,"13.4","4.6","12.4","19.2","18.5","6.9","2.4",,"5.2","3.4","8.9","9.7","15.3","7.3","8.9","6.8","3.8","10.3","16","15",,,"6.5","4.6",,"11.6","5.1","9.6","6.5","3.7","7.7",,"19.6","2.8","10.3","4.6","4.3","26.8","25.2","5.3","8.6","6.4","8.6","2.5","1.3","4.8","16.8","4.6",,"15.2","6.3",,,,"3.8","4.4","3.9",,"10.7","1.4","3.1","5.6","7.2","26.5","5.4","5.8","18.8","9",,,"7.3","6.6","5.2","9.1","4.8","1","3.7",,"12.9","4","10.2","12.9",,"2.2",,"18.3",,
"Total","Total","2020Q1",,"10.4","15","5.6","4.8","5.1",,"4.6","16.7",,"4.4","12.3","19.7","6.9","4.5","8.6","12.5","11.5","7.4","2",,"5.2","6",,"7.8","14.4","5.1","7.1","8.1","3.9","11.4","16.1",,,"12.8","7","3.7","3.1","6.7","4.7","9.6","3","3.3","9.4","5",,"2.4","5.2","5.8","4.1","24.5",,"5.5","7.2","6.3","7.6","2.1","1.4","3.4","16.5","3.5",,"16.4","6.2","6.4",,,"3.3","3.6","4.5",,"4.8","2.6","3.1","6.8","7.9","25.5","4.3","4.5","9.3","5.7",,,"9.7","6","4.6","7.6","4.9","0.8","3.3",,"13.7","3.7","9.6","4.1",,"1.9",,"26.2",,
"Total","Total","2011Q4",,"6.7",,"5","4.8","7.1",,"11.4",,,,,,"7","4.4","7","9","9.6","9","6.4","5.3","7.7","6.3","3","12.3","22.6","11.3","6.9","9.6","8.2",,"21.3",,,,"13.8","10.7",,,"15.3","12.4","6",,"9.5","8",,"4.3",,"5.8","2.6",,,,"13.9","4.7","15","2.2","6.2","4.8","32.1","6.5",,"17.8","4","6.8",,,"5.2","3","5.9",,"2.9","3.3","9.8","14.1","5.7","17.4","7.4","6.2",,,,,"23.7","14.1","8.7","7.2",,,"2.5",,"8.1","4.3","5.8","8.3",,"0.8",,"20.6",,
"Total","Total","2011Q3",,"7.2",,"5","4.1","7.8",,"10.3",,,,,,"7.5","4.6","7.8","9.9","10.2","7.9","6.5","5.7","7.6",,,"11.7","21.3","10.7","6.8","9","8.5",,"18",,,,"12.7","10.7","5",,"15.9","12.9","5.9",,"7.6","7.7",,"4.4",,"4.8","2.7",,,"3.9","15","4.4","15.1","2.7","5.3","5.5","31.2","5.9",,"19.8","4.8","7.6",,,"4.7","3.1","5.9",,"3.1","3.5","9.3","12.6","6.9","18.2","7","6.1",,,,,,"13.2","7.8","7.1",,,"3.7",,"8.3","4.4","6.3","9.1","6.6","0.9",,"21.5",,
"Total","Total","2011Q2",,"7.4",,"4.9","4.5","6.6",,"11.2",,,,,,"7.7","3.9","7.3","10.5","9.1","7.3","6.7","5.8","7.3","5.9","3.9","11.7","20.7","13","8.8","8.7","7.8",,"16.5",,,,"14.1","10.9",,,"15.3","12.5","8.4",,"7.8",,,"4.8",,"5.5","3",,,"4.1","15.6","5.4","17.1","2.7","6.2","5.2","31.5","6.6",,"20.5","4.5","7.3",,,"4.8","3.5","5.9",,"3.5","3.8","9.5","12.3","6.8","15.8","6.9","6.4",,,,,"22.2","13.2","7.7","8.6",,,"4",,"8.6","4.3","6.5","8.9",,"1",,"22.4",,
"Total","Total","2011Q1",,"7.4",,"5.4","5.1","7.2",,"12.2",,,,,,"8.3","4.7","7.9","11.9","9.1","7.6","7.2","6.6","8.5",,,"11.7","21.1","14.3","8.6","9.5","7.7",,"16.2",,,,"14.4","11.8","5.3",,"15","12.1","7.8",,"8.6","8.4",,"4.7",,"7.4","3.7",,,"4.3","17.2","5.2","17.6","2.7","9.4","5.1","31.4","6.6",,"20.8","5.7","8",,,"5.2","3.2","6.4",,"4.5","3.7","10.1","12.6","8.5","19","7.3","7.4",,,,,,"14","8.5","8.3",,,,,"10.4","4.6","6.7","9.5","7.2","1.4",,"21.2",,
"Total","Total","2010Q4",,"7.3",,"4.8","4.4","7.9",,"11.4",,,,,,"7.4","4.3","7.5","10.1","8.3","5.6","6.9","6.4","7.5","5.1","3.6","8.7","20.1","13.6","7.4","9.4","7.7",,"14.5",,,,"12.1","10.8",,,"15.1","13.6","7.4",,"8.6","7.3",,"4.9",,"5.3","2.9",,,"4.3","17.2","4.5","17.8","2.7","7.5","5.3","31.9","7.1",,,"6.2","7.1",,,"4.8","3.2","6.1",,"6.8","3.6","9.3","11.3","6.2","21.1","7","6.8",,,,,"19.2","13.9","7.7","7.6",,"0.4","4.1",,"9.8","4.8","6.3","9.2",,,,"20.7",,
"Total","Total","2010Q3",,"7.4",,"4.9","4.8","8.7",,"9.6",,,,,,"8.3","4.9","8.3","10.8","7.9","5.9","7.1","6.6","7.6",,,"8.7","19.6","15.4","7.3","9","7.9",,"12.5",,,,"11.2","10.8","5.9",,"14.9","13.9","6.5",,"7.5","6.8",,"5.1",,"5.6","3.1",,,"4.7","17.7","3.9","18.5","2.9","6.5","5.5","32.9","6.7",,,"5.5","7.4",,,"4.8","3.4","6",,"7.4","3.6","9.2","11.1","7.2","24.2","6.6","6.7",,,,,,"14.1","7","8",,"0.6","4.3",,"10.2","5.1","7","9.5","7",,,"22.5",,
"Total","Total","2010Q2",,"7.8",,"5.3","5","8.1",,"10",,,,,,"8.2","4.6","8.9","11.3",,"6.5","7.1","7","7.6","5.3","4.6","8.8","19.9","18.3","9.6","8.9","7.7",,"11.9",,,,"12","11.2",,,"14.6","14","8.8",,"8.3","7.7",,"5.3",,"5","3.2",,,"5.3","18.2","4.1","20.4","2.8","7","5.1","32.4","6.6",,,"6.7","7.7",,,"5","3.8","6.4",,"7.1","3.7","9.6","10.8","7.3","20.9","6.5","7.3",,,,,"19.2","14.4","7.1","9.5",,"0.8","2.9",,"9.9","5.2","7.7","9.5",,,,"22.2",,
"Total","Total","2010Q1",,"8.3",,"5.8","5.3","8.6",,"10.2",,,,,,"8.9","5.4","9.6","12.4",,"7.5","8","7.9","8.3",,,"8.8","19.9","19.5","9.3","9.7","7.9",,"11.9",,,,"11.3","11.8","5.3",,"13.7","13.2","7.6",,"9","8.7",,"5.1",,"8.1","4.2",,,"4.8","18.2","4.9","21.3","2.9","9.1","5.3","35.5","7",,,"7.9","8.3",,,"5.4","3.6","6.4",,"8.7","3.5","10.6","10.7","9.3","19.5","7.8","8.7",,,,,,"15.1","7.1","9.4",,"0.6","4.8",,"13","5.7","7.8","10.4","7.2",,,"21.8",,
"Total","Total","2009Q4",,"8.4",,"5.3","5.3","8.1",,"7.9",,,,,,"8",,,"10.7",,"6.2","7.2","7.3","6.9","5.8","4.6","9.1","18.7","15.5","8.2","9.8","7.6",,"10.5",,,,"9.7","10.4",,,"13.3",,"6.7",,"8.5","7.2",,"5",,,"3.1",,,,"15.5","5.3","19.9","3.1",,"5.2","32.6","7.1",,,,"6.3",,,"4.8","2.9","6.4",,"7.5","3.6","8.5","10.2",,"20.9","7.5",,,,,,"16.6","13.9","6.4","8.3",,,,,"11.8","5.9","7","9.5",,,,"20.8",,
"Total","Total","2009Q3",,"9.1",,"5.5","5.8","8.2",,"6.7",,,,,,"8.7",,,"11.4",,"5.8","7.3","7.9","6.7",,,"9","17.8","14.4","7.5","9","8",,"9.4",,,,"8.5","10.3","6",,"13.6",,"6",,"7.3","7.9",,"5.4",,,"3.3",,,,"13.8","4.4","18.8","3.7",,"6.1","31.7","6.8",,,,"7.3",,,"4.3","3.2","6.1",,"7.4","4.1","8.1","10",,"22.8","6.8",,,,,,,"12.5","6.2","8.1",,,,,"12.2","6.1","7.5","9.6","6",,,"21.7",,
"Total","Total","2009Q2",,"8.7",,"5.7","5.4","7.5",,"6.3",,,,,,"8.6","4.1",,"11.1",,"5.5","6.3","7.8","6.4","5.1",,"9","17.8","13.2","9.6","8.8","7.6",,"8.9",,,,"9","9.6",,,"12.9",,"9.1",,"7.3","7.5",,"5.2",,,"3.5",,,,"13.8","5.1","17.2","3.6",,"5.1","31.9","7.1",,,,"7.9",,,"4.2","3.3","5.6",,"8.1","3.7","7.9","9.2",,"19.2","6.3",,,,,,"15.6","11.3","5.6","9.2",,,,,"12.3","5.8","8.3","9.1",,,,"20.3",,
"Total","Total","2009Q1",,"8.4",,"5.8","5","7.9",,"6.4",,,,,,"8.5",,,"12.1",,"4.8","5.8","8.1","5.7",,,"9.1","17.3","11.2","7.6","8.9","7",,"9.3",,,,"9.8","9.8","6.2",,"10.8",,"7.1",,"7.9","6.7",,"4.7",,,"3.6",,,,"12.1","5.8","14.2","3.8",,"5","33.3","6.5",,,,"7.5",,,"4.2","3","5.4",,"8.8","4","8.3","9",,"18.8","6.9",,,,,,,"10.4","5.3","7.9",,,,,"14.3","5.6","8.2","8.8","6.2",,,"19.3",,
"Total","Total","2008Q4",,"7.3",,"4.2","4.4","6.8",,"5",,,,,,"6.2",,,"9.8",,"3.5","4.4","7","3.9","4.8","4.1","8.4","13.8","7.4","6","7.9","6.2",,"8.1",,,,"8.8","8",,,"8.1",,"4",,"7","6.8",,"3.9",,,"2.9",,,,"7.8","5.4","10.2","3.3",,"4.2","33.6","6.2",,,,"6.3",,,"3.5","2.5","4.3",,"7.7","3.4","6.7","7.9",,"24.9","5.8",,,,,,"14","8.6","4.3","6.2",,,,,"11.3","4.7","7.1","6.6",,,,"18.6",,
"Total","Total","2008Q3",,"7.8",,"4","4.1","7.7",,"5.1",,,,,,"6.3",,,"10.6",,"3.6","4.3","7.1","3.8",,,"8.3","11.2","6.2","5.6","7.2","6",,"7.2",,,,"7","7.7","6.6",,"7.6",,"2.5",,"6.1","6.1",,"4",,,"2.9",,,,"5.9","5.5","7.4","3.1",,"4.1","33.1","5.9",,,,"7",,,"3.4","2.5","3.9",,"8.1","3.8","6.6","7.8",,"24.2","5.4",,,"5.2",,,,"8.9","4.1","5.7",,,,,"9.1","4.2","8","6","5.9",,,"20.2",,
"Total","Total","2008Q2",,"8",,"4.2","3.8","6.3",,"5.8",,,,,,"6.1","3.4",,"10.3",,"3.2","4.2","7.8","3.4","4.7","3.8","8.1","10.4","4","7.3","7","5.2",,"7.2",,,,"8.1","7.6",,,"6.1",,"3",,"6.7","7.3",,"4",,,"2.9",,,,"4.6","5","6.6","2.8",,"3.4","34","5.9",,,,"7.1",,,"3.7","2.7","3.7",,"7.5","4","7.1","7.4",,"22.5","5.6",,,,,,"13.3","10","4.1","6.8",,,,,"8.2","3.9","8","5.2",,,,"19.7",,
"Total","Total","2008Q1",,"8.3",,"4.5","4.5","7.1",,"6.5",,,,,,"6.5",,,"11.3",,"4.7","4.7","8.2","3.7",,,"9.2","9.6","4.1","6.6","7.4","5.1",,"8.2",,,,"10.3","8","7.8",,"5.3",,"2.2",,"7.1","6.4",,"4",,,"3.2",,,,"5","4.3","6.7","2.9",,"3.8","35.1","6",,,,"8.2",,,"4.1","2.5","4.2",,"8.8","3.6","8.1","7.7",,"19.9","6.3",,,"5",,,,"10.5","5.1","6.3",,,,,"10.6","3.9","8.6","5.3","6.6",,,"19.6",,
"Total","Total","2007Q4",,"7.5",,"4.1","4.4","7.1",,"6.1",,,,,,"5.7",,,"8.9",,"3.6","4.8","8.2","3.3","5","3.1",,"8.6","4.1","6.1","7.7","5",,"8.2",,,,"10.2","7.8",,,"4.9","10.7","1.9",,"6.6",,,"3.8",,,"2.8",,,,"4","3.8","5.3","2.9",,"3.4","35.1","6",,,,"7.3",,,"3.8","2.1","3.2",,"7.1","3","8.5","7.9",,"19.3","6.1",,,,,,,"10.4","4.7","5.5",,,,,"9.2","3.9","8.4","4.6",,,,,,
"Total","Total","2007Q2",,"8.3",,"4.3","5.1","7.6",,"6.8",,,,,,"6.1","3.6",,"10.3",,"3.4","5.3","8.6","3.6","5.3",,,"7.9","4.9","7.7","7.8","5.2",,"8.1",,,,"9.3","7",,,"5.2","10.8","3.2",,"5.7",,,"3.8",,,"3",,,,"4.1","3.9","6.3","3",,"3.3","35.1","6.4",,,,"8.7",,,"4.1","2.7","3.5",,"7.8","3.4","9.6","8",,"16.2","6.5",,,,,,,"11.2","4.6","6.9",,,,,"8.1","3.9","9.8","4.4",,,,,,
"Total","Total","2007Q1",,"9.7",,"5","5.2","8",,"8",,,,,,"6.7",,,"11.9",,"4.9","6","9.5","4.3",,,,"8.4","5.3","7.6","8.7","5.5",,"9.1",,,,"11.4","7.5",,,"4.9","10.7","1.9",,"6.4",,,"4.2",,,"3.4",,,,"5.1","4.6","7.1","3.2",,"3.9","36.2","7.2",,,,"9.8",,,"4.8","2.7","4.2",,"9.2","3.7","11.3","8.5",,"18.2","7",,,"5.6",,,,"11.6","5.7","6.8",,,,,"10","3.8","10","4.8","8.1",,,"28",,
"Total","Total","2006Q4",,"8.6",,"4.3","4.9","7.9",,"8.4",,,,,,"6",,,,,"4.3","6.5","9.8","3.5","5.4","3.5",,"8.3","5.5","6.8","8.6","5.3",,"9",,,,"10.6","7.5",,,"4.2","11.7","2.5",,"6.9",,,"4",,,"3.1",,,,"5.1","4.7","6.4","3.5",,"3.6","36.5","6.4",,,,"8.2",,,"4.6","2.5","3.6",,"7","3.8","12.2","8.3",,"17.7","7.2",,,,,,,"12.1","5.6","6",,,,,"8.5","3.9","9.5","4.2",,,,,,
"Total","Total","2006Q3",,"10.1",,"4.5","5","8.1",,"8.9",,,,,,"6.6",,,,,"4","7","9.8","3.7",,,,"8.1","5.4","6.8","8.7","5.6",,"8.4",,,,"10.6","7.5",,,"4.9","11.4","2.5",,"6.1",,,"4.1",,,"3.1",,,,"5.8","4.7","6","3.8",,"4","36.1","6.5",,,,"9.2",,,"4.6","3.3","3.7",,"8.2","4.3","13.1","7.6",,"19.7","7",,,,,,,"12.9","5.5","6.3",,,,,"8.3","4","10.6","4.7","8.1",,,"28.1",,
"Total","Total","2006Q2",,"10.3",,"4.8","5.3","8.3",,"9",,,,,,"6.3","4",,"10.7",,"4.1","7.1","10.2","3.9","5.9",,,"8.5","6.2","8.9","8.6","5.3",,"8.7",,,,"11.8","7.2",,,"4.4","11.4","4",,"6.5",,,"4.3",,,"3.1",,,,"5.6","4.7","7.2","3.8",,"3.1","36.2","7.1",,,,"9.5",,,"5.1","3.9","3.6",,"8.7","4","14.1","7.4",,"18.6","7",,,,,,,"13.5","5.9","8",,,,,"7.7","3.9","10.8","4.6",,,,,,
"Total","Total","2006Q1",,"11.3",,"5.5","6","8.7",,"9.7",,,,,,"7.1",,,"11.9",,"5.9","8","11.3","4.5",,,,"9","6.6","8.4","9.4","5.2",,"9.5",,,,"11.8","7.7",,,"4.2","11.6","2.3",,"7.6",,,"4.4",,,"3.7",,,,"6.7","4.7","8.6","4",,"3.5","36.7","7.3",,,,"9.3",,,"5.8","3.9","4.5",,"8.6","4.1","16.1","7.8",,"20.2","7.8",,,,,,,"15","6.9","7.9",,,,,"10.6","3.9","12.5","5","9.1",,,"28.6",,
"Total","Total","2005Q4",,"10",,"4.8","5.7","8.5",,"9.9",,,,,,"6.1",,,"9.6",,"5.5","7.8","10.8","4","6.7","3.8",,"8.7","7.1","7.6","9.3","5.1",,"10",,,,"12.3","7.3",,,"4.4",,"2.6",,"8.1",,,"4.3",,,"3.2",,,,"7.2","4.5","8.7","4",,"3.1","36.3","7.1",,,,,,,"5.6","3.9","3.6",,"7.8","3.8","16.8","8.1",,"18.9","6.8",,,,,,,"15.4","7.2","7.1",,,,,,"4","12","4.7",,,,,,
"Total","Total","2005Q3",,"11.1",,"4.8","5.6","8.7",,"9.2",,,,,,"6.8",,,"11",,"5.4","7.8","11.1","4.8",,,,"8.4","7","7.2","8.8","4.8",,"9.9",,,,"12.3","7.3",,,"4.6",,"1.7",,"7.1",,,"4.3",,,"3.4",,,,"7.3","4.5","9.5","4.2",,"3.8","36.6","6.5",,,,,,,"5.6","4.6","3.7",,"9","3.8","17.4","7.8",,"19.4","6.2",,,,,,,"15.7","6.3","7.3",,,,,,"4.3","12.1","5","9.9",,,"29.1",,
"Total","Total","2005Q2",,"12",,"5","5.7","8.1",,"10",,,,,,"6.8","4.4",,"11.1",,"5.5","7.8","11.3","4.8","6.4",,,"9.3","8.4","9.6","8.4","4.6",,"9.8",,,,"13","7.1",,,"4.3",,"2.9",,"7.5",,,"4.5",,,"3.4",,,,"8.9","4.5","10.4","4.2",,"3.5","37.6","7.3",,,,,,,"6","4.6","3.7",,"9.3","4.1","18.1","7.3",,"18.2","7.2",,,,,,,"16.3","5.8","8.7",,,,,,"4.1","12.1","5",,,,,,
"Total","Total","2005Q1",,"12.9",,"5.6","5.7","8.6",,"11.4",,,,,,"7.4",,,"12.7",,"5.6","8.4","11.5","5.7",,,,"10.2","9.6","9.1","9","4.6",,"10.6",,,,"13","7.1",,,"4.1",,"2.9",,"8.3",,,"4.6",,,"3.9",,,,"9.9","4.5","11.6","4.2",,"3.8","38.8","6.8",,,,,,,"6.4","4.4","4.3",,"10.8","3.5","18.9","7.6",,"23.7","8.5",,,,,,,"17.6","6.8","6.8",,,,,,"4.2","11.9","5.6","11.5",,,"29.1",,
"Total","Total","2004Q4",,"12",,"4.9","5.5","8.4",,"11.9",,,,,,"6.7",,,"11.3",,"5.1","8.2",,"5","6.7","4.2",,"10.5","9.5","7.9","8.9","4.7",,"10.7",,,,"13.7","6.3",,,"4.4",,"2.4",,"8.2",,,"4.4",,,"3.3",,,,"10.5","5.1","11.8","4.2",,"3.8",,"6.9",,,,,,,"4.6","3.9","3.6",,"8.4","3.7","18","7.1",,"22.5","8.1",,,,,,,"17.3","6.4","6.2",,,,,,"4.2","11.9","5.1",,,,,,
"Total","Total","2004Q3",,"13.1",,"5.3","5.5","9.1",,"11",,,,,,"7.1",,,"11.9",,"4.8","8.2",,"5.7",,"5.2",,"10.7","10.5","7.7","8","4.8",,"10.2",,,,"13.7","6.1",,,"4.8",,"2.5",,"7.3",,,"4.7",,,"3.3",,,,"10.1","5.1","11.2","4.7",,"4.2",,"7.3",,,,,,,"4.2","4.5","3.8",,"8.6","3.8","18.2","6.9",,"24","7.6",,,,,,,"17.6","5.9","6.3",,,,,,"4.6","13.1","5.4",,,,"28.6",,
"Total","Total","2004Q2",,"14.7",,"5.4","5.7","7.4",,"12.1",,,,,,"7.2","4.3",,"13.1",,"4.4","8.2","10.7","5.2","5.9",,,"11.1","10.2","10.4","8.1","4.6",,"10.3",,,,"13.7","5.8",,,"4.5",,"4",,"7.9",,,"4.8",,,"3.3",,,,"10.7","5.1","11.7","5",,"3.7",,"7.3",,,,,,,"4.7","4.3","4.1",,"9.1","3.6","19.1","6.4",,"24.7","7.7",,,,,,,"18.6","6","6.7",,,,,,"4.4","13.1","5.5",,,,,,
"Total","Total","2004Q1",,"14.3",,"6","7.2","8.7",,"13.4",,,,,,"7.8",,,"14.6",,,"8.7",,"6.1",,"5.6",,"11.5","10.3","9.3","8.9","4.7",,"11.3",,,,"13.7","6.1",,,"4.4",,"3.1",,"8.7",,,"5",,,"3.8",,,,"12.3","5.1","12.3","5.6",,"4.1",,"7.2",,,,,,,"4.8","4.1","4.7",,"10.1","3.2","20.7","6.4",,"21.7","8.9",,,,,,,"19.4","6.8","6.9",,,,,,"4.5","13.8","6.1",,,,"30.3",,
"Total","Total","2003Q4",,"14.5",,"5.4","4.3","8.5",,"12.8",,,,,,"7",,,"12.1",,,"8.1",,"5.4","7.4","5.7",,"11.4","9.1","8.2","8.8","4.9",,"10.2",,,,"14.3","5.5",,,"4.6",,"2.9",,"8.5",,,"4.9",,,"3.4",,,,"11.7","3.7","10.9","5.5",,"3.7",,"7.9",,,,"5.4",,,"3.9","3.8","4.6",,"8.9","3.1","19.3","6.6",,"22.9","6.8",,,,,,,"17.5","6.7","5.8",,,,,,"4.7","15.3","5.5",,,,,,
"Total","Total","2003Q3",,"16.1",,"5.7","3.9","8.3",,"12.7",,,,,,"7.7",,,"13.5",,,"8",,"5.5",,,,"11.3","9.7","7.9","7.6","5.2",,"9.3",,,,"14.3","5.7",,,"5.3",,"2.6",,"8.3",,,"5.1",,,"3.2",,,,"11.6","3.7","11.8","6.1",,"4",,"8.3",,,,"5.3",,,"3.6","4.3","4.4",,"8.5","4.3","19.4","6.2",,"21","6.3",,,,,,,"17.1","6.6","5.5",,,,,,"5.1","15.9","6",,,,"30.6",,
"Total","Total","2023Q3",,,,"3.6","5.2","5.6",,"4.1","10.6",,,"7.7",,"5.8","4.3","9.3","8.9","7.6","5.8","2.6","3","5","5.7","3.3",,"11.8","7.3","6.9","7.5",,,"10.8",,,,"5.5","4.1",,,"4.6",,"3.3",,"7.3","4.5",,"2.6",,,"2.3",,"11.8",,"6.2","5.5","6.5",,"1.4","3","12.9","2.5",,,,,,,"3.6","3.6","3.8",,"4.7",,"2.7","6.1","5.8",,"5.4",,,"5.1",,,,"5.9","3.9","7.2",,,,"14.4",,,,"3.8",,"1.7",,"27.9",,
